date,description,type,from,to,amount,currency,comment,tx_hash
24/1/2025,Payment for CNY2025 gift sets,Community budget,0xc5B2f3e81c9B4FB643190A060Fbc5653542505dF,0xdAC17F958D2ee523a2206206994597C13D831ec7,490.00,USDT,,0xc25aeb94e6d994f5383054dd67831e96f0ef538326c49b2db9a5dcd4bab764c2
26/1/2025,Quarterly USDT budget from Tokenlon Community Treasury multisig,Community budget,0x3557BD3d422300198719710Cc3f00194E1c20A46,0xc5B2f3e81c9B4FB643190A060Fbc5653542505dF,"50,000.00",USDT,,0x27e4f0507dfb1c2843d6d67681472cc930403e5cce4e34d38fd2ddbd6b93c842
20/2/2025,Swap 1706.73 USDT for 2147.99 LON,Token swap,0xc5B2f3e81c9B4FB643190A060Fbc5653542505dF,0x4a14347083B80E5216cA31350a2D21702aC3650d,"1,706.73",USDT,,0x4e246ae485f563707d1d6ca7f48e8c93a9db9f319dfbf3c09d63db4b9c014094
,,,0x4a14347083B80E5216cA31350a2D21702aC3650d,0xc5B2f3e81c9B4FB643190A060Fbc5653542505dF,"2,147.99",LON,,
20/12/2024,Chinese New Year & Lantern festival campaign rewards,Campaign budget,0xc5B2f3e81c9B4FB643190A060Fbc5653542505dF,0xc79b9fB4828FF3987cc318d4EbaCf0d26305F14c,"2,148.00",LON,,0x7c39bca022a7c64b1ff04e5f3726fd1e5e260518186f54310797df42ec0f2d1e
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Q1 Total expenditure in USDT:,"2,196.73",,,,,,
